2023.01.03,02:46,1831.24,1831.35,1831.17,1831.34,24
2023.01.03,02:47,1831.39,1831.51,1831.35,1831.45,82
2023.01.03,02:48,1831.46,1831.46,1831.01,1831.14,94
2023.01.03,02:49,1831.13,1831.22,1831.11,1831.21,86
2023.01.03,02:50,1831.21,1831.44,1831.11,1831.44,51
2023.01.03,02:51,1831.43,1831.43,1831.19,1831.19,60
2023.01.03,02:52,1831.19,1831.29,1831.08,1831.19,62
2023.01.03,02:53,1831.19,1831.19,1830.71,1830.72,91
2023.01.03,02:54,1830.72,1830.72,1830.19,1830.39,91
2023.01.03,02:55,1830.36,1830.49,1830.19,1830.31,106
2023.01.03,02:56,1830.33,1830.51,1830.25,1830.43,84
2023.01.03,02:57,1830.42,1830.49,1830.33,1830.45,80
2023.01.03,02:58,1830.51,1830.79,1830.51,1830.79,51
2023.01.03,02:59,1830.78,1830.8,1830.58,1830.62,71
2023.01.03,03:00,1830.62,1831.07,1829.94,1830.92,338
2023.01.03,03:01,1830.94,1831.76,1830.91,1831.31,192
2023.01.03,03:02,1831.32,1831.68,1831.01,1831.68,169
2023.01.03,03:03,1831.63,1832.42,1831.59,1831.93,234
2023.01.03,03:04,1831.92,1831.95,1830.73,1830.85,278
2023.01.03,03:05,1830.84,1830.84,1829.71,1829.93,291
2023.01.03,03:06,1829.92,1829.93,1828.94,1828.94,319
2023.01.03,03:07,1828.97,1829.41,1828.81,1828.85,247
2023.01.03,03:08,1828.85,1829.08,1828.53,1828.56,222
2023.01.03,03:09,1828.56,1828.92,1828.24,1828.91,177
2023.01.03,03:10,1828.9,1828.91,1828.46,1828.56,224
2023.01.03,03:11,1828.56,1828.67,1827.91,1827.98,214
2023.01.03,03:12,1828.01,1828.18,1827.48,1828.09,215
2023.01.03,03:13,1828.11,1829.34,1828.07,1829.14,245
2023.01.03,03:14,1829.25,1829.72,1829.21,1829.53,233
2023.01.03,03:15,1829.55,1830.26,1829.3,1830.15,179
2023.01.03,03:16,1830.15,1830.79,1830.05,1830.53,233
2023.01.03,03:17,1830.53,1830.67,1829.8,1830,228
2023.01.03,03:18,1829.99,1830.06,1829.35,1829.35,179
2023.01.03,03:19,1829.38,1829.64,1829.11,1829.57,194
2023.01.03,03:20,1829.58,1829.7,1828.49,1828.51,270
2023.01.03,03:21,1828.52,1828.65,1828.03,1828.64,289
2023.01.03,03:22,1828.65,1829.36,1828.22,1828.47,252
2023.01.03,03:23,1828.5,1828.77,1828.19,1828.33,233
2023.01.03,03:24,1828.33,1828.37,1827.98,1828.3,176
2023.01.03,03:25,1828.31,1828.31,1827.89,1828.17,109
2023.01.03,03:26,1828.16,1828.16,1827.57,1827.66,177
2023.01.03,03:27,1827.62,1827.67,1826.9,1826.9,253
2023.01.03,03:28,1826.89,1827.65,1826.82,1827.65,231
2023.01.03,03:29,1827.64,1828.48,1827.47,1828.17,266
2023.01.03,03:30,1828.18,1828.82,1827.61,1828.7,303
2023.01.03,03:31,1828.7,1830.55,1828.7,1829.76,312
2023.01.03,03:32,1829.7,1829.74,1829.13,1829.59,237
2023.01.03,03:33,1829.59,1829.61,1828.93,1828.93,210
2023.01.03,03:34,1828.95,1829.17,1828.5,1829.16,251
2023.01.03,03:35,1829.14,1829.27,1828.48,1829.01,235
2023.01.03,03:36,1829.02,1829.17,1828.71,1829.17,227
2023.01.03,03:37,1829.21,1829.35,1828.75,1829.07,213
2023.01.03,03:38,1829.05,1829.09,1828.63,1828.69,189
2023.01.03,03:39,1828.69,1828.69,1828.12,1828.36,178
2023.01.03,03:40,1828.36,1828.36,1827.18,1827.31,209
2023.01.03,03:41,1827.37,1827.67,1827.13,1827.44,204
2023.01.03,03:42,1827.49,1827.56,1826.89,1826.89,143
2023.01.03,03:43,1826.92,1827.31,1826.92,1827.21,104
2023.01.03,03:44,1827.24,1827.76,1827.21,1827.75,98
2023.01.03,03:45,1827.77,1827.83,1827.42,1827.64,148
2023.01.03,03:46,1827.63,1827.63,1827.4,1827.43,102
2023.01.03,03:47,1827.41,1827.58,1827.13,1827.54,117
2023.01.03,03:48,1827.51,1827.51,1827.01,1827.06,130
2023.01.03,03:49,1827.06,1827.51,1827.06,1827.45,145
2023.01.03,03:50,1827.44,1827.96,1827.43,1827.96,197
2023.01.03,03:51,1827.98,1828.47,1827.75,1828.19,197
2023.01.03,03:52,1828.19,1828.27,1827.99,1828.11,128
2023.01.03,03:53,1828.1,1828.61,1828.07,1828.58,194
2023.01.03,03:54,1828.6,1829.8,1828.55,1829.75,152
2023.01.03,03:55,1829.77,1829.9,1829.27,1829.3,116
2023.01.03,03:56,1829.32,1829.39,1828.34,1828.35,204
2023.01.03,03:57,1828.38,1828.44,1827.61,1828.35,221
2023.01.03,03:58,1828.36,1828.72,1827.96,1828.25,313
2023.01.03,03:59,1828.26,1828.64,1828.12,1828.52,181
2023.01.03,04:00,1828.51,1829,1828.41,1828.65,221
2023.01.03,04:01,1828.79,1829.16,1828.51,1828.78,169
2023.01.03,04:02,1828.76,1829.24,1828.71,1829.17,98
2023.01.03,04:03,1829.19,1829.65,1829.17,1829.62,123
2023.01.03,04:04,1829.61,1830.2,1829.56,1830.16,125
2023.01.03,04:05,1830.16,1830.53,1830.16,1830.47,184
2023.01.03,04:06,1830.47,1830.92,1830.46,1830.92,166
2023.01.03,04:07,1830.9,1831,1829.89,1829.94,172
2023.01.03,04:08,1829.93,1830.06,1829.65,1829.74,159
2023.01.03,04:09,1829.72,1830.26,1829.45,1830.26,158
2023.01.03,04:10,1830.32,1830.34,1829.93,1830.04,96
2023.01.03,04:11,1830.02,1830.12,1829.81,1829.89,94
2023.01.03,04:12,1829.86,1830.11,1829.81,1829.87,127
2023.01.03,04:13,1829.89,1830.27,1829.86,1829.87,145
2023.01.03,04:14,1829.89,1829.91,1829.57,1829.65,119
2023.01.03,04:15,1829.57,1829.68,1829.26,1829.46,122
2023.01.03,04:16,1829.46,1829.53,1829.07,1829.1,153
2023.01.03,04:17,1829.13,1829.16,1828.32,1828.58,110
2023.01.03,04:18,1828.6,1828.79,1828.37,1828.37,91
2023.01.03,04:19,1828.38,1828.68,1828.28,1828.67,176
2023.01.03,04:20,1828.67,1829.13,1828.67,1829,142
2023.01.03,04:21,1829.01,1829.33,1828.95,1829.15,100
2023.01.03,04:22,1829.15,1829.29,1829,1829.2,127
2023.01.03,04:23,1829.23,1829.49,1829.18,1829.32,121
2023.01.03,04:24,1829.35,1829.48,1829.23,1829.3,119
2023.01.03,04:25,1829.31,1829.92,1829.3,1829.92,216
2023.01.03,04:26,1829.95,1830.29,1829.95,1830.06,148
2023.01.03,04:27,1830.07,1830.62,1830.07,1830.41,174
2023.01.03,04:28,1830.43,1830.71,1830.36,1830.71,141
2023.01.03,04:29,1830.7,1830.75,1830.42,1830.51,113
2023.01.03,04:30,1830.49,1830.95,1830.47,1830.77,143
2023.01.03,04:31,1830.77,1831.09,1830.72,1831.09,120
2023.01.03,04:32,1831.09,1831.92,1831.09,1831.92,141
2023.01.03,04:33,1831.92,1832.37,1831.92,1832.14,205
2023.01.03,04:34,1832.13,1832.43,1832.11,1832.18,129
2023.01.03,04:35,1832.18,1832.45,1832.14,1832.44,84
2023.01.03,04:36,1832.48,1832.76,1832.48,1832.7,145
2023.01.03,04:37,1832.78,1833.19,1832.62,1832.77,166
2023.01.03,04:38,1832.77,1832.86,1832.56,1832.81,108
2023.01.03,04:39,1832.82,1833.72,1832.72,1833.55,209
2023.01.03,04:40,1833.56,1833.92,1833.56,1833.72,174
2023.01.03,04:41,1833.72,1836,1833.7,1835.51,262
2023.01.03,04:42,1835.52,1835.54,1835.35,1835.44,226
2023.01.03,04:43,1835.46,1837.47,1835.35,1837.36,237
2023.01.03,04:44,1837.38,1838.45,1837.36,1838.21,232
2023.01.03,04:45,1838.21,1838.91,1837.96,1837.97,211
2023.01.03,04:46,1837.97,1838.61,1837.25,1837.46,197
2023.01.03,04:47,1837.36,1838.11,1837.36,1837.49,230
2023.01.03,04:48,1837.55,1838.35,1837.55,1838.35,222
2023.01.03,04:49,1838.33,1838.81,1838.3,1838.36,187
2023.01.03,04:50,1838.41,1839.74,1838.31,1839.32,190
2023.01.03,04:51,1839.32,1839.93,1838.91,1838.95,264
2023.01.03,04:52,1838.92,1839.2,1838.52,1838.6,180
2023.01.03,04:53,1838.64,1839.04,1837.94,1838.1,181
2023.01.03,04:54,1838.1,1838.45,1837.96,1837.98,210
2023.01.03,04:55,1838.01,1838.16,1837.86,1837.96,157
2023.01.03,04:56,1837.98,1838.24,1837.85,1838.14,143
2023.01.03,04:57,1838.23,1838.84,1838.06,1838.75,154
2023.01.03,04:58,1838.79,1839.02,1838.56,1838.56,121
2023.01.03,04:59,1838.59,1838.61,1838.21,1838.34,134
2023.01.03,05:00,1838.35,1839.87,1838.33,1839.85,242
2023.01.03,05:01,1839.86,1840.01,1839.43,1839.81,219
2023.01.03,05:02,1839.82,1839.82,1839.21,1839.51,183
2023.01.03,05:03,1839.55,1840.25,1839.51,1839.98,151
2023.01.03,05:04,1839.99,1839.99,1839.58,1839.58,129
2023.01.03,05:05,1839.58,1840.47,1839.56,1840.13,155
2023.01.03,05:06,1840.13,1840.14,1839.77,1840.12,184
2023.01.03,05:07,1840.15,1840.62,1840.15,1840.52,158
2023.01.03,05:08,1840.52,1840.92,1840.38,1840.83,194
2023.01.03,05:09,1840.83,1841.01,1840.77,1840.84,140
2023.01.03,05:10,1840.83,1841.01,1840.65,1840.95,135
2023.01.03,05:11,1840.96,1841.34,1840.7,1840.78,181
2023.01.03,05:12,1840.75,1840.82,1840.37,1840.56,187
2023.01.03,05:13,1840.54,1840.78,1840.52,1840.77,129
2023.01.03,05:14,1840.76,1841.07,1840.72,1840.95,112
2023.01.03,05:15,1840.95,1841.09,1840.15,1840.16,185
2023.01.03,05:16,1840.17,1840.48,1839.96,1840.32,150
2023.01.03,05:17,1840.36,1841.15,1840.23,1841.03,136
2023.01.03,05:18,1841.04,1841.39,1840.98,1841.37,109
2023.01.03,05:19,1841.4,1841.62,1841.26,1841.26,118
2023.01.03,05:20,1841.26,1841.36,1841.05,1841.07,111
2023.01.03,05:21,1841.08,1841.18,1840.98,1840.98,98
2023.01.03,05:22,1840.98,1842.49,1840.98,1842.38,234
2023.01.03,05:23,1842.38,1842.84,1842.31,1842.64,260
2023.01.03,05:24,1842.64,1842.77,1842.37,1842.54,152
2023.01.03,05:25,1842.53,1843.12,1842.43,1842.74,248
2023.01.03,05:26,1842.73,1842.85,1842.46,1842.56,180
2023.01.03,05:27,1842.56,1842.64,1842.38,1842.5,137
2023.01.03,05:28,1842.51,1842.61,1842.34,1842.34,134
2023.01.03,05:29,1842.34,1842.35,1841.48,1841.57,131
2023.01.03,05:30,1841.61,1841.81,1841.4,1841.4,162
2023.01.03,05:31,1841.44,1841.58,1841.08,1841.14,78
2023.01.03,05:32,1841.12,1841.32,1840.92,1840.92,95
2023.01.03,05:33,1840.86,1841.22,1840.75,1841.22,150
2023.01.03,05:34,1841.2,1841.41,1841.19,1841.23,114
2023.01.03,05:35,1841.2,1841.37,1840.82,1840.94,141
2023.01.03,05:36,1840.91,1840.94,1840.51,1840.61,130
2023.01.03,05:37,1840.64,1840.92,1840.57,1840.81,153
2023.01.03,05:38,1840.79,1841.02,1840.79,1840.99,107
2023.01.03,05:39,1841,1841.41,1840.97,1841.34,103
2023.01.03,05:40,1841.34,1841.46,1840.96,1840.96,106
2023.01.03,05:41,1840.96,1841.1,1840.69,1841,85
2023.01.03,05:42,1841.01,1841.37,1840.97,1841.26,120
2023.01.03,05:43,1841.27,1841.33,1840.94,1841.13,116
2023.01.03,05:44,1841.13,1841.23,1840.96,1841.02,112
2023.01.03,05:45,1841.04,1841.36,1840.98,1841.23,89
2023.01.03,05:46,1841.26,1841.3,1840.86,1840.88,103
2023.01.03,05:47,1840.89,1840.98,1840.75,1840.9,92
2023.01.03,05:48,1840.9,1840.92,1840.5,1840.6,111
2023.01.03,05:49,1840.6,1840.97,1840.53,1840.88,130
2023.01.03,05:50,1840.89,1841.02,1840.8,1840.8,83
2023.01.03,05:51,1840.81,1840.87,1840.43,1840.5,82
2023.01.03,05:52,1840.5,1840.79,1840.47,1840.69,96
2023.01.03,05:53,1840.7,1841.23,1840.69,1841.23,106
2023.01.03,05:54,1841.26,1841.31,1840.85,1841.03,118
2023.01.03,05:55,1841.03,1841.37,1841.03,1841.33,118
2023.01.03,05:56,1841.32,1842.11,1841.14,1841.94,131
2023.01.03,05:57,1842,1842.05,1841.59,1841.76,171
2023.01.03,05:58,1841.77,1841.94,1841.52,1841.7,122
2023.01.03,05:59,1841.69,1841.77,1841.08,1841.18,138
2023.01.03,06:00,1841.19,1841.45,1841.03,1841.11,132
2023.01.03,06:01,1841.11,1841.32,1841.04,1841.2,143
2023.01.03,06:02,1841.18,1841.33,1841.08,1841.09,90
2023.01.03,06:03,1841.09,1841.12,1840.92,1841.12,79
2023.01.03,06:04,1841.15,1841.31,1841.07,1841.15,82
2023.01.03,06:05,1841.16,1841.24,1841.04,1841.04,70
2023.01.03,06:06,1841.05,1841.12,1841.04,1841.06,41
2023.01.03,06:07,1841.07,1841.12,1840.97,1840.97,32
2023.01.03,06:08,1840.97,1841.04,1840.82,1840.84,55
2023.01.03,06:09,1840.86,1841.03,1840.8,1840.98,108
2023.01.03,06:10,1841.01,1841.21,1841,1841.19,79
2023.01.03,06:11,1841.21,1841.72,1841.19,1841.47,143
2023.01.03,06:12,1841.49,1841.77,1841.27,1841.37,120
2023.01.03,06:13,1841.37,1841.57,1841.37,1841.57,105
2023.01.03,06:14,1841.57,1842.04,1841.54,1841.81,86
2023.01.03,06:15,1841.84,1841.89,1841.56,1841.61,99
2023.01.03,06:16,1841.61,1841.7,1841.39,1841.47,109
2023.01.03,06:17,1841.44,1841.49,1841.26,1841.33,76
2023.01.03,06:18,1841.36,1841.44,1841.3,1841.44,69
2023.01.03,06:19,1841.44,1841.64,1841.21,1841.21,82
2023.01.03,06:20,1841.25,1841.72,1841.25,1841.51,88
2023.01.03,06:21,1841.46,1841.6,1841.17,1841.37,72
2023.01.03,06:22,1841.38,1841.5,1841.08,1841.29,79
2023.01.03,06:23,1841.29,1841.38,1840.94,1841.02,85
2023.01.03,06:24,1841.03,1841.21,1840.76,1841.04,56
2023.01.03,06:25,1841.06,1841.3,1840.79,1840.79,110
2023.01.03,06:26,1840.84,1840.95,1840.56,1840.81,102
2023.01.03,06:27,1840.8,1840.91,1840.78,1840.88,59
2023.01.03,06:28,1840.86,1841.18,1840.82,1841.08,67
2023.01.03,06:29,1841.08,1841.34,1841.02,1841.15,71
2023.01.03,06:30,1841.15,1841.36,1841.05,1841.17,115
2023.01.03,06:31,1841.15,1841.34,1840.98,1841.33,102
2023.01.03,06:32,1841.32,1841.73,1841.26,1841.38,103
2023.01.03,06:33,1841.39,1841.63,1841.39,1841.63,66
2023.01.03,06:34,1841.63,1841.78,1841.44,1841.65,99
2023.01.03,06:35,1841.66,1841.74,1841.44,1841.59,67
2023.01.03,06:36,1841.59,1842,1841.53,1841.87,93
2023.01.03,06:37,1841.85,1841.89,1841.76,1841.84,53
2023.01.03,06:38,1841.85,1842.11,1841.84,1841.89,104
2023.01.03,06:39,1841.93,1842.07,1841.89,1842,96
2023.01.03,06:40,1842.04,1842.04,1841.57,1841.64,79
2023.01.03,06:41,1841.64,1841.74,1841.55,1841.58,86
2023.01.03,06:42,1841.58,1841.66,1841.48,1841.65,61
2023.01.03,06:43,1841.64,1842.1,1841.63,1841.76,86
2023.01.03,06:44,1841.76,1841.92,1841.74,1841.84,94
2023.01.03,06:45,1841.86,1842.08,1841.73,1842.01,92
2023.01.03,06:46,1841.98,1841.98,1841.78,1841.78,95
2023.01.03,06:47,1841.78,1842.06,1841.69,1841.97,119
2023.01.03,06:48,1842,1842.04,1841.38,1841.44,90
2023.01.03,06:49,1841.43,1841.94,1841.41,1841.83,97
2023.01.03,06:50,1841.8,1841.8,1841.4,1841.64,105
2023.01.03,06:51,1841.64,1841.87,1841.59,1841.74,82
2023.01.03,06:52,1841.8,1842.09,1841.79,1842.01,98
2023.01.03,06:53,1842.01,1842.1,1841.79,1841.8,106
2023.01.03,06:54,1841.82,1841.83,1841.11,1841.11,66
2023.01.03,06:55,1841.11,1841.32,1841,1841.17,144
2023.01.03,06:56,1841.17,1841.37,1841.07,1841.07,89
2023.01.03,06:57,1841.07,1841.16,1841.01,1841.05,68
2023.01.03,06:58,1841.05,1841.05,1840.75,1840.75,49
2023.01.03,06:59,1840.71,1840.8,1840.35,1840.41,84
2023.01.03,07:00,1840.41,1840.46,1840.02,1840.44,111
2023.01.03,07:01,1840.44,1840.45,1839.95,1840.07,74
2023.01.03,07:02,1840.12,1840.61,1840.1,1840.61,98
2023.01.03,07:03,1840.61,1840.81,1840.57,1840.63,98
2023.01.03,07:04,1840.63,1840.71,1840.58,1840.58,57
2023.01.03,07:05,1840.58,1840.91,1840.58,1840.87,62
2023.01.03,07:06,1840.92,1841.16,1840.86,1841.11,73
2023.01.03,07:07,1841.1,1841.16,1840.74,1841.01,79
2023.01.03,07:08,1841.01,1841.07,1840.66,1840.66,79
2023.01.03,07:09,1840.7,1840.7,1840.46,1840.46,79
2023.01.03,07:10,1840.46,1840.62,1840.46,1840.57,83
2023.01.03,07:11,1840.57,1840.77,1840.57,1840.62,114
2023.01.03,07:12,1840.62,1840.97,1840.62,1840.7,74
2023.01.03,07:13,1840.7,1840.78,1840.58,1840.67,107
2023.01.03,07:14,1840.67,1840.67,1840.07,1840.07,83
2023.01.03,07:15,1840.09,1840.69,1840.09,1840.55,96
2023.01.03,07:16,1840.57,1840.59,1840.35,1840.48,81
2023.01.03,07:17,1840.43,1840.43,1840.04,1840.05,136
2023.01.03,07:18,1840.05,1840.05,1839.42,1839.48,134
2023.01.03,07:19,1839.49,1839.63,1839.3,1839.31,117
2023.01.03,07:20,1839.34,1839.61,1839.34,1839.47,138
2023.01.03,07:21,1839.46,1839.71,1839.3,1839.71,140
2023.01.03,07:22,1839.69,1839.93,1839.67,1839.88,98
2023.01.03,07:23,1839.88,1839.91,1839.61,1839.79,102
2023.01.03,07:24,1839.84,1840.1,1839.53,1839.54,139
2023.01.03,07:25,1839.53,1839.57,1839.24,1839.28,133
2023.01.03,07:26,1839.27,1839.34,1838.08,1838.4,187
2023.01.03,07:27,1838.38,1839.14,1838.35,1838.98,102
2023.01.03,07:28,1839,1839.11,1838.17,1838.18,106
2023.01.03,07:29,1838.18,1838.18,1837.96,1838.14,131
2023.01.03,07:30,1838.14,1840,1838.11,1839.94,242
2023.01.03,07:31,1839.94,1839.97,1839.6,1839.63,138
2023.01.03,07:32,1839.69,1839.9,1839.34,1839.34,150
2023.01.03,07:33,1839.38,1839.38,1838.86,1838.93,101
2023.01.03,07:34,1838.92,1839.02,1838.6,1838.76,129
2023.01.03,07:35,1838.8,1839.06,1838.57,1838.69,118
2023.01.03,07:36,1838.69,1838.84,1838.43,1838.44,102
2023.01.03,07:37,1838.46,1839.16,1838.41,1838.78,144
2023.01.03,07:38,1838.78,1839.36,1838.57,1839.03,189
2023.01.03,07:39,1839.03,1839.1,1838.7,1838.97,145
2023.01.03,07:40,1838.95,1839.67,1838.95,1839.67,134
2023.01.03,07:41,1839.67,1839.9,1839.56,1839.59,106
2023.01.03,07:42,1839.59,1839.66,1839.41,1839.56,76
2023.01.03,07:43,1839.58,1839.96,1839.58,1839.96,124
2023.01.03,07:44,1839.96,1840.18,1839.89,1840.07,115
2023.01.03,07:45,1840.11,1840.19,1839.68,1840.19,174
2023.01.03,07:46,1840.22,1840.28,1839.98,1840.16,132
2023.01.03,07:47,1840.14,1840.72,1840.11,1840.71,148
2023.01.03,07:48,1840.7,1840.74,1840.5,1840.59,141
2023.01.03,07:49,1840.57,1840.62,1840.35,1840.49,154
2023.01.03,07:50,1840.47,1840.62,1840.41,1840.53,108
2023.01.03,07:51,1840.54,1840.74,1840.33,1840.52,139
2023.01.03,07:52,1840.52,1840.71,1840.39,1840.64,166
2023.01.03,07:53,1840.64,1840.69,1840.42,1840.46,129
2023.01.03,07:54,1840.46,1840.58,1840.37,1840.37,77
2023.01.03,07:55,1840.36,1840.93,1840.36,1840.88,121
2023.01.03,07:56,1840.88,1840.92,1840.61,1840.87,122
2023.01.03,07:57,1840.87,1840.92,1840.42,1840.63,133
2023.01.03,07:58,1840.64,1840.9,1840.51,1840.8,139
2023.01.03,07:59,1840.8,1840.83,1840.14,1840.38,176
2023.01.03,08:00,1840.37,1841.06,1840.36,1841.06,175
2023.01.03,08:01,1841.07,1841.44,1840.99,1841.28,158
2023.01.03,08:02,1841.28,1841.28,1840.86,1841.1,140
2023.01.03,08:03,1841.08,1841.11,1840.82,1841.08,160
2023.01.03,08:04,1841.08,1841.34,1841,1841.25,155
